level4,level3,level2,counts
71636,7163,716,1
71645,7164,716,1
71650,7165,716,50
71651,7165,716,1
71652,7165,716,2
71653,7165,716,2
71654,7165,716,1
71657,7165,716,4
71658,7165,716,4
71659,7165,716,18
71660,7166,716,3
71661,7166,716,1
71663,7166,716,2
71665,7166,716,4
71666,7166,716,11
71667,7166,716,3
71680,7168,716,38
71681,7168,716,6
71682,7168,716,1
71683,7168,716,2
71685,7168,716,4
71687,7168,716,5
71688,7168,716,3
71689,7168,716,7
71690,7169,716,2524
71691,7169,716,111
71692,7169,716,11
71693,7169,716,22
71694,7169,716,86
71695,7169,716,100
71696,7169,716,317
71697,7169,716,69
71698,7169,716,54
71699,7169,716,96
7170,7170,717,1
7171,7171,717,1
7172,7172,717,10
7173,7173,717,18
71740,7174,717,14
71742,7174,717,3
71743,7174,717,6
71749,7174,717,5
7175,7175,717,13
7176,7176,717,23
7177,7177,717,45
71781,7178,717,3
71782,7178,717,2
71783,7178,717,14
71785,7178,717,3
71789,7178,717,6
7179,7179,717,19
71801,7180,718,7
71803,7180,718,2
71805,7180,718,2
71808,7180,718,2
71811,7181,718,20
71812,7181,718,1
71817,7181,718,10
71818,7181,718,1
71821,7182,718,2
71824,7182,718,1
71825,7182,718,1
71827,7182,718,8
71828,7182,718,2
71831,7183,718,38
71832,7183,718,3
71833,7183,718,1
71835,7183,718,15
71836,7183,718,29
71837,7183,718,14
71840,7184,718,7
71841,7184,718,10
71842,7184,718,16
71843,7184,718,11
71844,7184,718,34
71845,7184,718,6
71846,7184,718,32
71847,7184,718,29
71848,7184,718,8
71849,7184,718,21
71851,7185,718,4
71852,7185,718,5
71854,7185,718,1
71855,7185,718,27
71856,7185,718,80
71857,7185,718,2
71858,7185,718,2
71859,7185,718,1
71865,7186,718,15
71875,7187,718,1
71880,7188,718,2
71881,7188,718,9
71883,7188,718,6
71884,7188,718,3
71885,7188,718,7
71886,7188,718,21
71887,7188,718,18
71888,7188,718,12
71889,7188,718,1
71891,7189,718,21
71892,7189,718,6
71893,7189,718,3
71894,7189,718,2
71895,7189,718,21
71897,7189,718,24
71898,7189,718,2
71900,7190,719,1
71901,7190,719,9
71902,7190,719,21
71903,7190,719,18
71904,7190,719,6
71905,7190,719,35
71906,7190,719,278
71907,7190,719,44
71908,7190,719,3
71909,7190,719,4
71910,7191,719,2
71911,7191,719,10
71912,7191,719,6
71913,7191,719,4
71915,7191,719,1
71916,7191,719,64
71917,7191,719,8
71918,7191,719,2
71919,7191,719,4
71925,7192,719,1
71926,7192,719,5
71928,7192,719,1
71930,7193,719,18
71933,7193,719,1
71936,7193,719,1
71939,7193,719,1
71940,7194,719,113
71941,7194,719,1790
71942,7194,719,122
71943,7194,719,212
71944,7194,719,23
71945,7194,719,1428
71946,7194,719,1438
71947,7194,719,392
71948,7194,719,11
71949,7194,719,197
71950,7195,719,10
71951,7195,719,7
71952,7195,719,9
71953,7195,719,5
71954,7195,719,16
71955,7195,719,2
71956,7195,719,65
71957,7195,719,4
71958,7195,719,35
71959,7195,719,5
71960,7196,719,2
71961,7196,719,6
71963,7196,719,3
71965,7196,719,182
71966,7196,719,5
71967,7196,719,1
7197,7197,719,922
71981,7198,719,1
71983,7198,719,1
71984,7198,719,3
71985,7198,719,5
71986,7198,719,6
71987,7198,719,3
71989,7198,719,1
71990,7199,719,4
71994,7199,719,1
71995,7199,719,6
71996,7199,719,4
71997,7199,719,2
7200,7200,720,271
7201,7201,720,1
7202,7202,720,74
7209,7209,720,20
7210,7210,721,2155
7211,7211,721,765
7212,7212,721,130
7213,7213,721,2300
72141,7214,721,41
72142,7214,721,77
7215,7215,721,1
7216,7216,721,2
7217,7217,721,46
7218,7218,721,47
72190,7219,721,586
72191,7219,721,4
7220,7220,722,560
72210,7221,722,2397
72211,7221,722,77
7222,7222,722,142
72230,7223,722,2
72231,7223,722,1
72232,7223,722,3
7224,7224,722,455
72251,7225,722,27
72252,7225,722,1131
7226,7226,722,184
72270,7227,722,5
72271,7227,722,325
72272,7227,722,37
72273,7227,722,143
72280,7228,722,4
72281,7228,722,1
72282,7228,722,1
72283,7228,722,35
72290,7229,722,43
72291,7229,722,104
72292,7229,722,60
72293,7229,722,354
7230,7230,723,653
7231,7231,723,1674
7232,7232,723,4
7234,7234,723,324
7235,7235,723,71
7237,7237,723,5
7238,7238,723,90
7239,7239,723,1
72400,7240,724,1863
72401,7240,724,74
72402,7240,724,1945
72403,7240,724,424
72409,7240,724,22
7241,7241,724,78
7242,7242,724,5389
7243,7243,724,1076
7244,7244,724,670
7245,7245,724,5548
7246,7246,724,57
72479,7247,724,35
7248,7248,724,183
7249,7249,724,21
725,725,725,1646
7260,7260,726,141
72610,7261,726,314
72611,7261,726,17
72612,7261,726,65
72613,7261,726,2
72619,7261,726,15
7262,7262,726,77
72630,7263,726,1
72631,7263,726,4
72632,7263,726,6
72633,7263,726,175
7265,7265,726,203
72660,7266,726,43
72661,7266,726,2
72664,7266,726,4
72665,7266,726,61
72669,7266,726,4
72670,7267,726,11
72671,7267,726,31
72672,7267,726,15
72673,7267,726,18
72679,7267,726,17
7268,7268,726,1
72690,7269,726,29
72691,7269,726,75
72700,7270,727,90
72702,7270,727,3
72703,7270,727,36
72704,7270,727,26
72705,7270,727,195
72706,7270,727,37
72709,7270,727,82
7271,7271,727,38
7273,7273,727,30
72740,7274,727,151
72741,7274,727,13
72742,7274,727,5
72743,7274,727,7
72751,7275,727,123
72761,7276,727,35
72762,7276,727,9
72763,7276,727,3
72764,7276,727,4
72765,7276,727,4
72766,7276,727,2
72767,7276,727,8
72768,7276,727,4
72769,7276,727,1
72781,7278,727,36
72782,7278,727,15
72783,7278,727,14
72789,7278,727,49
7279,7279,727,20
7280,7280,728,63
72810,7281,728,6
72812,7281,728,2
72813,7281,728,12
72819,7281,728,1
7282,7282,728,52
7283,7283,728,18
7284,7284,728,13
7285,7285,728,2
7286,7286,728,50
72871,7287,728,116
72879,7287,728,5
72882,7288,728,1
72883,7288,728,3
72884,7288,728,93
72885,7288,728,404
72886,7288,728,102
72887,7288,728,893
72888,7288,728,1013
72889,7288,728,436
7289,7289,728,33
7290,7290,729,9
7291,7291,729,4419
7292,7292,729,158
72930,7293,729,11
72931,7293,729,6
72939,7293,729,118
7294,7294,729,18
7295,7295,729,3488
7296,7296,729,47
72971,7297,729,23
72972,7297,729,62
72973,7297,729,100
72979,7297,729,3
72981,7298,729,1113
72982,7298,729,218
72989,7298,729,2613
7299,7299,729,6
72990,7299,729,40
72991,7299,729,4
72992,7299,729,408
72999,7299,729,8
73000,7300,730,3
73001,7300,730,18
73002,7300,730,3
73003,7300,730,3
73004,7300,730,30
73005,7300,730,60
73006,7300,730,55
73007,7300,730,608
73008,7300,730,210
73009,7300,730,2
73010,7301,730,22
73011,7301,730,14
73012,7301,730,12
73013,7301,730,6
73014,7301,730,13
73015,7301,730,143
73016,7301,730,122
73017,7301,730,406
73018,7301,730,183
73019,7301,730,5
73020,7302,730,19
73021,7302,730,24
73022,7302,730,11
73023,7302,730,12
73024,7302,730,38
73025,7302,730,86
73026,7302,730,90
73027,7302,730,752
73028,7302,730,444
73029,7302,730,3
73033,7303,730,1
73088,7308,730,9
73093,7309,730,1
73096,7309,730,3
73097,7309,730,5
73098,7309,730,5
7310,7310,731,201
7311,7311,731,1
7312,7312,731,2
7313,7313,731,69
7318,7318,731,959
7320,7320,732,11
7321,7321,732,12
7322,7322,732,1
7323,7323,732,7
7324,7324,732,17
7325,7325,732,2
7328,7328,732,3
7329,7329,732,2
73300,7330,733,12068
73301,7330,733,10
73302,7330,733,7
73303,7330,733,3
73309,7330,733,228
73310,7331,733,7
73311,7331,733,68
73312,7331,733,5
73313,7331,733,1677
73314,7331,733,148
73315,7331,733,81
73316,7331,733,30
73319,7331,733,276
73320,7332,733,16
73321,7332,733,3
73322,7332,733,5
73329,7332,733,28
7333,7333,733,4
73340,7334,733,14
73341,7334,733,52
73342,7334,733,444
73343,7334,733,11
73344,7334,733,7
73345,7334,733,13
73349,7334,733,140
7335,7335,733,5
7336,7336,733,388
7337,7337,733,1
73381,7338,733,55
73382,7338,733,416
73390,7339,733,4473
73392,7339,733,9
73393,7339,733,6
73394,7339,733,9
73395,7339,733,10
73396,7339,733,19
73397,7339,733,8
73398,7339,733,2
73399,7339,733,167
734,734,734,49
7350,7350,735,38
7351,7351,735,1
7352,7352,735,4
7353,7353,735,1
7354,7354,735,76
7355,7355,735,5
7358,7358,735,12
7359,7359,735,4
73600,7360,736,5
73604,7360,736,1
73605,7360,736,15
73606,7360,736,2
73609,7360,736,5
7361,7361,736,5
73620,7362,736,2
73621,7362,736,2
73629,7362,736,9
73630,7363,736,3
73631,7363,736,1
73639,7363,736,16
73641,7364,736,5
73642,7364,736,2
7366,7366,736,30
73670,7367,736,15
73671,7367,736,32
73672,7367,736,21
73673,7367,736,1
73674,7367,736,1
73675,7367,736,5
73676,7367,736,4
73679,7367,736,835
73681,7368,736,32
73689,7368,736,47
73710,7371,737,339
73711,7371,737,3
73712,7371,737,13
73719,7371,737,46
73720,7372,737,10
73729,7372,737,5
73730,7373,737,1151
73732,7373,737,3
73733,7373,737,1
73734,7373,737,22
73739,7373,737,99
73740,7374,737,1
73741,7374,737,47
73742,7374,737,2
73743,7374,737,33
7378,7378,737,1
7379,7379,737,1
7380,7380,738,25
73810,7381,738,26
73819,7381,738,138
7382,7382,738,4
7383,7383,738,14
7384,7384,738,707
7385,7385,738,30
7386,7386,738,5
7387,7387,738,2
7388,7388,738,19
7395,7395,739,1
74100,7410,741,40
74101,7410,741,1
74103,7410,741,7
74190,7419,741,102
74193,7419,741,12
7420,7420,742,9
7421,7421,742,37
7422,7422,742,27
7423,7423,742,52
7424,7424,742,111
74253,7425,742,4
74259,7425,742,20
7428,7428,742,2
7429,7429,742,46
74310,7431,743,12
74312,7431,743,1
74320,7432,743,6
74330,7433,743,7
74331,7433,743,6
74335,7433,743,1
74336,7433,743,1
74337,7433,743,1
74339,7433,743,1
74341,7434,743,1
74343,7434,743,1
74345,7434,743,3
74346,7434,743,1
74347,7434,743,1
74349,7434,743,3
74353,7435,743,1
74361,7436,743,4
74362,7436,743,1
74363,7436,743,2
74365,7436,743,37
7439,7439,743,5
74401,7440,744,1
74402,7440,744,1
74405,7440,744,1
7441,7441,744,64
74423,7442,744,4
74429,7442,744,16
7443,7443,744,10
74441,7444,744,2
74442,7444,744,15
74446,7444,744,10
74447,7444,744,2
74484,7448,744,1
74489,7448,744,8
7449,7449,744,4
7450,7450,745,3
74510,7451,745,8
74511,7451,745,8
74512,7451,745,2
74519,7451,745,2
7452,7452,745,37
7453,7453,745,1
7454,7454,745,328
7455,7455,745,1696
74560,7456,745,4
74561,7456,745,6
74569,7456,745,12
7458,7458,745,5
7459,7459,745,3
74601,7460,746,9
74602,7460,746,31
74609,7460,746,2
7461,7461,746,7
7462,7462,746,19
7463,7463,746,24
7464,7464,746,532
7465,7465,746,2
7466,7466,746,13
7467,7467,746,7
74681,7468,746,20
74682,7468,746,1
74683,7468,746,8
74684,7468,746,11
74685,7468,746,70
74686,7468,746,6
74687,7468,746,15
74689,7468,746,123
7469,7469,746,55
7470,7470,747,565
74710,7471,747,30
74720,7472,747,7
74721,7472,747,14
74722,7472,747,9
74729,7472,747,15
7473,7473,747,93
74731,7473,747,69
74732,7473,747,11
74739,7473,747,11
74740,7474,747,13
74741,7474,747,2
74742,7474,747,7
74749,7474,747,17
7475,7475,747,10
74760,7476,747,3
74761,7476,747,43
74762,7476,747,12
74763,7476,747,27
74764,7476,747,15
74769,7476,747,46
74781,7478,747,270
74782,7478,747,19
74783,7478,747,109
74789,7478,747,6
7479,7479,747,1
7480,7480,748,8
7481,7481,748,9
7482,7482,748,6
7483,7483,748,88
7484,7484,748,8
7485,7485,748,29
74860,7486,748,22
74869,7486,748,12
7488,7488,748,6
7489,7489,748,3
74900,7490,749,10
74902,7490,749,5
74904,7490,749,1
74910,7491,749,6
74912,7491,749,8
74914,7491,749,2
74920,7492,749,4
74921,7492,749,2
74922,7492,749,10
74923,7492,749,1
74924,7492,749,3
7500,7500,750,136
75010,7501,750,2
75015,7501,750,2
75016,7501,750,1
75019,7501,750,2
75022,7502,750,1
75026,7502,750,4
75027,7502,750,1
75029,7502,750,2
7503,7503,750,124
7504,7504,750,24
7505,7505,750,10
7506,7506,750,3
7507,7507,750,4
7508,7508,750,2
7509,7509,750,15
7510,7510,751,43
7511,7511,751,17
7512,7512,751,12
7513,7513,751,29
7514,7514,751,39
7515,7515,751,122
75160,7516,751,9
75161,7516,751,2
75162,7516,751,70
75169,7516,751,127
7517,7517,751,181
7518,7518,751,2
7519,7519,751,1
7520,7520,752,12
75211,7521,752,4
75219,7521,752,2
7522,7522,752,10
7523,7523,752,4
75231,7523,752,2
75233,7523,752,8
75234,7523,752,14
75235,7523,752,3
75236,7523,752,7
75239,7523,752,3
75240,7524,752,1
75241,7524,752,1
75242,7524,752,6
75246,7524,752,1
75247,7524,752,1
75249,7524,752,16
75251,7525,752,263
75261,7526,752,188
75262,7526,752,17
75263,7526,752,66
75264,7526,752,3
75265,7526,752,4
75269,7526,752,26
7527,7527,752,4
75281,7528,752,1
75289,7528,752,17
7529,7529,752,1
7530,7530,753,290
75310,7531,753,221
75311,7531,753,25
75312,7531,753,391
75313,7531,753,77
75314,7531,753,18
75315,7531,753,20
75316,7531,753,1
75317,7531,753,56
75319,7531,753,92
75320,7532,753,1
75321,7532,753,10
75322,7532,753,24
75323,7532,753,6
75329,7532,753,446
7533,7533,753,180
7534,7534,753,27
7535,7535,753,5
7536,7536,753,8
7537,7537,753,14
7538,7538,753,14
7539,7539,753,31
7540,7540,754,43
7541,7541,754,12
7542,7542,754,20
75430,7543,754,32
75431,7543,754,23
75432,7543,754,10
75433,7543,754,2
75435,7543,754,3
75440,7544,754,4
75441,7544,754,1
75450,7545,754,4
75451,7545,754,16
75453,7545,754,6
75459,7545,754,6
75460,7546,754,3
75461,7546,754,4
75462,7546,754,4
75469,7546,754,1
75470,7547,754,39
75471,7547,754,9
75479,7547,754,7
75481,7548,754,21
75482,7548,754,3
75489,7548,754,18
75500,7550,755,4
75501,7550,755,85
75502,7550,755,17
75510,7551,755,4
75511,7551,755,11
75513,7551,755,33
75514,7551,755,1
75520,7552,755,6
75521,7552,755,5
75522,7552,755,10
75525,7552,755,2
75529,7552,755,8
75530,7553,755,13
75531,7553,755,4
75534,7553,755,2
75539,7553,755,4
7554,7554,755,1
75550,7555,755,21
75551,7555,755,1
75553,7555,755,2
75555,7555,755,2
75557,7555,755,2
75558,7555,755,1
75559,7555,755,18
75560,7556,755,6
75563,7556,755,118
75564,7556,755,5
75565,7556,755,1
75566,7556,755,7
75567,7556,755,19
75569,7556,755,7
7558,7558,755,6
7559,7559,755,1
7560,7560,756,53
75610,7561,756,13
75611,7561,756,31
75612,7561,756,312
75613,7561,756,1
75614,7561,756,8
75615,7561,756,14
75616,7561,756,12
75617,7561,756,54
75619,7561,756,50
7562,7562,756,1
7563,7563,756,12
7564,7564,756,18
75650,7565,756,2
75651,7565,756,22
75654,7565,756,1
75656,7565,756,1
75659,7565,756,7
7566,7566,756,29
75671,7567,756,11
75672,7567,756,14
75673,7567,756,19
75679,7567,756,9
75681,7568,756,4
75683,7568,756,140
75689,7568,756,15
7569,7569,756,13
7570,7570,757,20
7571,7571,757,7
7572,7572,757,1
75731,7573,757,5
75732,7573,757,173
75733,7573,757,1064
75739,7573,757,352
7574,7574,757,5
7575,7575,757,2
7576,7576,757,22
7578,7578,757,3
7579,7579,757,2
7580,7580,758,206
7581,7581,758,5
7582,7582,758,8
75833,7583,758,3
75839,7583,758,12
7584,7584,758,2
7585,7585,758,34
7586,7586,758,28
7587,7587,758,50
75881,7588,758,7
7589,7589,758,8
7590,7590,759,34
7591,7591,759,7
7592,7592,759,27
7593,7593,759,24
7595,7595,759,73
7596,7596,759,58
7597,7597,759,2
75981,7598,759,26
75982,7598,759,87
75983,7598,759,9
75989,7598,759,155
7599,7599,759,3
7600,7600,760,77
7601,7601,760,2
7602,7602,760,69
7603,7603,760,9
7605,7605,760,1
76062,7606,760,2
76063,7606,760,2
76071,7607,760,7
76072,7607,760,38
76073,7607,760,1
76075,7607,760,10
76076,7607,760,18
76077,7607,760,4
76078,7607,760,3
76079,7607,760,32
7608,7608,760,115
7609,7609,760,1
7610,7610,761,11
7611,7611,761,122
7612,7612,761,27
7613,7613,761,14
7615,7615,761,27
7617,7617,761,394
7618,7618,761,133
7619,7619,761,2
7620,7620,762,9
7621,7621,762,17
7622,7622,762,21
7623,7623,762,47
7624,7624,762,6
7625,7625,762,74
7626,7626,762,72
7627,7627,762,55
7628,7628,762,2
7630,7630,763,59
7631,7631,763,47
7632,7632,763,8
7633,7633,763,27
7634,7634,763,8
7635,7635,763,10
7636,7636,763,9
7637,7637,763,6
76381,7638,763,7
76382,7638,763,27
76383,7638,763,7
76384,7638,763,43
76389,7638,763,19
76401,7640,764,2
76402,7640,764,7
76403,7640,764,5
76404,7640,764,14
76405,7640,764,29
76406,7640,764,37
76407,7640,764,63
76408,7640,764,381
76409,7640,764,314
76415,7641,764,3
76416,7641,764,1
76417,7641,764,1
76491,7649,764,12
76492,7649,764,26
76493,7649,764,23
76494,7649,764,24
76495,7649,764,43
76496,7649,764,48
76497,7649,764,65
76498,7649,764,93
76499,7649,764,40
76500,7650,765,1
76501,7650,765,50
76502,7650,765,137
76503,7650,765,128
76504,7650,765,4
76505,7650,765,1
76506,7650,765,1
76507,7650,765,2
76508,7650,765,1
76510,7651,765,1
76511,7651,765,8
76512,7651,765,31
76513,7651,765,53
76514,7651,765,224
76515,7651,765,303
76516,7651,765,411
76517,7651,765,550
76518,7651,765,1481
76519,7651,765,1730
76520,7652,765,25
76521,7652,765,70
76522,7652,765,74
76523,7652,765,134
76524,7652,765,221
76525,7652,765,336
76526,7652,765,623
76527,7652,765,1255
76528,7652,765,2321
76529,7652,765,719
7660,7660,766,85
7661,7661,766,1706
76621,7662,766,305
76622,7662,766,1
7670,7670,767,19
76711,7671,767,5
76719,7671,767,423
7672,7672,767,40
7673,7673,767,17
7674,7674,767,1
7675,7675,767,9
7676,7676,767,24
7677,7677,767,1
7678,7678,767,53
7682,7682,768,2
7683,7683,768,1
7686,7686,768,1
7687,7687,768,4
76870,7687,768,13
76871,7687,768,6
76872,7687,768,2
76873,7687,768,7
769,769,769,1540
7700,7700,770,38
77010,7701,770,5
77011,7701,770,37
77012,7701,770,44
77014,7701,770,2
77016,7701,770,2
77017,7701,770,8
77018,7701,770,11
7702,7702,770,160
7703,7703,770,33
7704,7704,770,22
7705,7705,770,18
7706,7706,770,1038
7707,7707,770,158
77081,7708,770,1909
77082,7708,770,438
77083,7708,770,193
77084,7708,770,18
77085,7708,770,2
77087,7708,770,6
77088,7708,770,79
77089,7708,770,839
7709,7709,770,5
7711,7711,771,8
7712,7712,771,5
7714,7714,771,43
7716,7716,771,100
7717,7717,771,252
77181,7718,771,277
77182,7718,771,16
77183,7718,771,20
77189,7718,771,9
7720,7720,772,12
77210,7721,772,34
77211,7721,772,180
77212,7721,772,21
77213,7721,772,17
77214,7721,772,10
7722,7722,772,8
7723,7723,772,2
7724,7724,772,38
7725,7725,772,1
7726,7726,772,204
7728,7728,772,29
7729,7729,772,2
7730,7730,773,18
7731,7731,773,180
7732,7732,773,75
7740,7740,774,1
7742,7742,774,3057
77430,7743,774,1
77431,7743,774,1
77439,7743,774,29
7744,7744,774,2
7745,7745,774,2
7746,7746,774,2411
7747,7747,774,1
7750,7750,775,622
7751,7751,775,2
7753,7753,775,1
7754,7754,775,13
7755,7755,775,257
7756,7756,775,890
7757,7757,775,60
77581,7758,775,159
77589,7758,775,33
7759,7759,775,9
7760,7760,776,3
7761,7761,776,207
7762,7762,776,15
7763,7763,776,15
7764,7764,776,91
7765,7765,776,19
7766,7766,776,547
7767,7767,776,93
7768,7768,776,3
7771,7771,777,18
7773,7773,777,12
7774,7774,777,16
7775,7775,777,5
77750,7775,777,53
77751,7775,777,6
77752,7775,777,8
77753,7775,777,11
7776,7776,777,18
7778,7778,777,18
7780,7780,778,7
7781,7781,778,2
7782,7782,778,1
7783,7783,778,529
7784,7784,778,293
7785,7785,778,5
7786,7786,778,317
7787,7787,778,3
7788,7788,778,514
7789,7789,778,4
7790,7790,779,38
7792,7792,779,4
7793,7793,779,275
77931,7793,779,1574
77932,7793,779,66
77933,7793,779,20
77934,7793,779,5
7794,7794,779,1
7795,7795,779,136
7797,7797,779,8
77981,7798,779,868
77982,7798,779,91
77984,7798,779,402
77985,7798,779,9
77989,7798,779,1705
7799,7799,779,17
